db_id,question,query,database_schema
wta_1,How many different winners both participated in the WTA Championships and were left handed?,SELECT count(DISTINCT winner_name) FROM matches WHERE tourney_name  =  'WTA Championships' AND winner_hand  =  'L',"CREATE TABLE `matches` (
  best_of INT,
  draw_size INT,
  loser_age FLOAT,
  loser_entry TEXT,
  loser_hand TEXT,
  loser_ht INT,
  loser_id INT REFERENCES players(player_id),
  loser_ioc TEXT,
  loser_name TEXT,
  loser_rank INT,
  loser_rank_points INT,
  loser_seed INT,
  match_num INT,
  minutes INT,
  round TEXT,
  score TEXT,
  surface TEXT,
  tourney_date DATE,
  tourney_id TEXT,
  tourney_level TEXT,
  tourney_name TEXT,
  winner_age FLOAT,
  winner_entry TEXT,
  winner_hand TEXT,
  winner_ht INT,
  winner_id INT REFERENCES players(player_id),
  winner_ioc TEXT,
  winner_name TEXT,
  winner_rank INT,
  winner_rank_points INT,
  winner_seed INT,
  year INT
);
Sample rows from `matches`:
3, 4, 24.626967830300003, , R, 170, 201474, POL, Agnieszka Radwanska, 4, 5890, 3, 297, 82, RR, 6-2 6-4, Hard, 20131021, 2013-W-WT-TUR-01A-2013, W, WTA Championships, 32.0684462697, , R, 175, 200033, USA, Serena Williams, 1, 12040, 1, 2013
3, 4, 23.6221765914, , L, 183, 201520, CZE, Petra Kvitova, 6, 4370, 5, 296, 72, RR, 6-2 6-3, Hard, 20131021, 2013-W-WT-TUR-01A-2013, W, WTA Championships, 32.0684462697, , R, 175, 200033, USA, Serena Williams, 1, 12040, 1, 2013
3, 4, 25.7577002053, , L, 173, 201493, GER, Angelique Kerber, 9, 3715, 8, 295, 64, RR, 6-3 6-1, Hard, 20131021, 2013-W-WT-TUR-01A-2013, W, WTA Championships, 32.0684462697, , R, 175, 200033, USA, Serena Williams, 1, 12040, 1, 2013

"
wta_1,Find the number of left handed winners who participated in the WTA Championships.,SELECT count(DISTINCT winner_name) FROM matches WHERE tourney_name  =  'WTA Championships' AND winner_hand  =  'L',"CREATE TABLE `matches` (
  best_of INT,
  draw_size INT,
  loser_age FLOAT,
  loser_entry TEXT,
  loser_hand TEXT,
  loser_ht INT,
  loser_id INT REFERENCES players(player_id),
  loser_ioc TEXT,
  loser_name TEXT,
  loser_rank INT,
  loser_rank_points INT,
  loser_seed INT,
  match_num INT,
  minutes INT,
  round TEXT,
  score TEXT,
  surface TEXT,
  tourney_date DATE,
  tourney_id TEXT,
  tourney_level TEXT,
  tourney_name TEXT,
  winner_age FLOAT,
  winner_entry TEXT,
  winner_hand TEXT,
  winner_ht INT,
  winner_id INT REFERENCES players(player_id),
  winner_ioc TEXT,
  winner_name TEXT,
  winner_rank INT,
  winner_rank_points INT,
  winner_seed INT,
  year INT
);
Sample rows from `matches`:
3, 4, 24.626967830300003, , R, 170, 201474, POL, Agnieszka Radwanska, 4, 5890, 3, 297, 82, RR, 6-2 6-4, Hard, 20131021, 2013-W-WT-TUR-01A-2013, W, WTA Championships, 32.0684462697, , R, 175, 200033, USA, Serena Williams, 1, 12040, 1, 2013
3, 4, 23.6221765914, , L, 183, 201520, CZE, Petra Kvitova, 6, 4370, 5, 296, 72, RR, 6-2 6-3, Hard, 20131021, 2013-W-WT-TUR-01A-2013, W, WTA Championships, 32.0684462697, , R, 175, 200033, USA, Serena Williams, 1, 12040, 1, 2013
3, 4, 25.7577002053, , L, 173, 201493, GER, Angelique Kerber, 9, 3715, 8, 295, 64, RR, 6-3 6-1, Hard, 20131021, 2013-W-WT-TUR-01A-2013, W, WTA Championships, 32.0684462697, , R, 175, 200033, USA, Serena Williams, 1, 12040, 1, 2013

"
wta_1,"Find the first name, country code and birth date of the winner who has the highest rank points in all matches.","SELECT T1.first_name ,  T1.country_code ,  T1.birth_date FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id ORDER BY T2.winner_rank_points DESC LIMIT 1","CREATE TABLE `players` (
  player_id INT PRIMARY KEY,
  first_name TEXT,
  last_name TEXT,
  hand TEXT,
  birth_date DATE,
  country_code TEXT
);
Sample rows from `players`:
200001, Martina, Hingis, R, 19800930, SUI
200002, Mirjana, Lucic, R, 19820309, CRO
200003, Justine, Henin, R, 19820601, BEL

CREATE TABLE `rankings` (
  ranking_date DATE,
  ranking INT,
  player_id INT REFERENCES players(player_id),
  ranking_points INT,
  tours INT
);
Sample rows from `rankings`:
20000101, 3, 200748, 4378, 13
20000101, 4, 200033, 3021, 15
20000101, 28, 200020, 960, 0

"
wta_1,"What is the first name, country code, and birth date of the player with the most winner rank points across all matches?","SELECT T1.first_name ,  T1.country_code ,  T1.birth_date FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id ORDER BY T2.winner_rank_points DESC LIMIT 1","CREATE TABLE `players` (
  player_id INT PRIMARY KEY,
  first_name TEXT,
  last_name TEXT,
  hand TEXT,
  birth_date DATE,
  country_code TEXT
);
Sample rows from `players`:
200001, Martina, Hingis, R, 19800930, SUI
200002, Mirjana, Lucic, R, 19820309, CRO
200003, Justine, Henin, R, 19820601, BEL

CREATE TABLE `matches` (
  best_of INT,
  draw_size INT,
  loser_age FLOAT,
  loser_entry TEXT,
  loser_hand TEXT,
  loser_ht INT,
  loser_id INT REFERENCES players(player_id),
  loser_ioc TEXT,
  loser_name TEXT,
  loser_rank INT,
  loser_rank_points INT,
  loser_seed INT,
  match_num INT,
  minutes INT,
  round TEXT,
  score TEXT,
  surface TEXT,
  tourney_date DATE,
  tourney_id TEXT,
  tourney_level TEXT,
  tourney_name TEXT,
  winner_age FLOAT,
  winner_entry TEXT,
  winner_hand TEXT,
  winner_ht INT,
  winner_id INT REFERENCES players(player_id),
  winner_ioc TEXT,
  winner_name TEXT,
  winner_rank INT,
  winner_rank_points INT,
  winner_seed INT,
  year INT
);
Sample rows from `matches`:
3, 4, 24.626967830300003, , R, 170, 201474, POL, Agnieszka Radwanska, 4, 5890, 3, 297, 82, RR, 6-2 6-4, Hard, 20131021, 2013-W-WT-TUR-01A-2013, W, WTA Championships, 32.0684462697, , R, 175, 200033, USA, Serena Williams, 1, 12040, 1, 2013
3, 4, 23.6221765914, , L, 183, 201520, CZE, Petra Kvitova, 6, 4370, 5, 296, 72, RR, 6-2 6-3, Hard, 20131021, 2013-W-WT-TUR-01A-2013, W, WTA Championships, 32.0684462697, , R, 175, 200033, USA, Serena Williams, 1, 12040, 1, 2013
3, 4, 25.7577002053, , L, 173, 201493, GER, Angelique Kerber, 9, 3715, 8, 295, 64, RR, 6-3 6-1, Hard, 20131021, 2013-W-WT-TUR-01A-2013, W, WTA Championships, 32.0684462697, , R, 175, 200033, USA, Serena Williams, 1, 12040, 1, 2013

"
wta_1,Find the number of players for each hand type.,"SELECT count(*) ,  hand FROM players GROUP BY hand","CREATE TABLE `players` (
  player_id INT PRIMARY KEY,
  first_name TEXT,
  last_name TEXT,
  hand TEXT,
  birth_date DATE,
  country_code TEXT
);
Sample rows from `players`:
200001, Martina, Hingis, R, 19800930, SUI
200002, Mirjana, Lucic, R, 19820309, CRO
200003, Justine, Henin, R, 19820601, BEL

"
wta_1,How many players are there for each hand type?,"SELECT count(*) ,  hand FROM players GROUP BY hand","CREATE TABLE `players` (
  player_id INT PRIMARY KEY,
  first_name TEXT,
  last_name TEXT,
  hand TEXT,
  birth_date DATE,
  country_code TEXT
);
Sample rows from `players`:
200001, Martina, Hingis, R, 19800930, SUI
200002, Mirjana, Lucic, R, 19820309, CRO
200003, Justine, Henin, R, 19820601, BEL

"
battle_death,How many ships ended up being 'Captured'?,SELECT count(*) FROM ship WHERE disposition_of_ship  =  'Captured',"CREATE TABLE `ship` (
  lost_in_battle INT REFERENCES battle(id),
  id INT PRIMARY KEY,
  name TEXT,
  tonnage TEXT,
  ship_type TEXT,
  location TEXT,
  disposition_of_ship TEXT
);
Sample rows from `ship`:
8, 1, Lettice, t, Brig, English Channel, Captured
7, 2, Bon Accord, t, Brig, English Channel, Captured
6, 3, Mary, t, Brig, English Channel, Captured

"
battle_death,List the name and tonnage ordered by in descending alphaetical order for the names.,"SELECT name ,  tonnage FROM ship ORDER BY name DESC","CREATE TABLE `ship` (
  lost_in_battle INT REFERENCES battle(id),
  id INT PRIMARY KEY,
  name TEXT,
  tonnage TEXT,
  ship_type TEXT,
  location TEXT,
  disposition_of_ship TEXT
);
Sample rows from `ship`:
8, 1, Lettice, t, Brig, English Channel, Captured
7, 2, Bon Accord, t, Brig, English Channel, Captured
6, 3, Mary, t, Brig, English Channel, Captured

"
battle_death,"List the name, date and result of each battle.","SELECT name ,  date FROM battle","CREATE TABLE `battle` (
  id INT PRIMARY KEY,
  name TEXT,
  date TEXT,
  bulgarian_commander TEXT,
  latin_commander TEXT,
  result TEXT
);
Sample rows from `battle`:
1, Battle of Adrianople, 14 April 1205, Kaloyan, Baldwin I, Bulgarian victory
2, Battle of Serres, June 1205, Kaloyan, Unknown, Bulgarian victory
3, Battle of Rusion, 31 January 1206, Kaloyan, Thierry de Termond, Bulgarian victory

"
battle_death,What is maximum and minimum death toll caused each time?,"SELECT max(killed) ,  min(killed) FROM death","CREATE TABLE `death` (
  caused_by_ship_id INT REFERENCES ship(id),
  id INT PRIMARY KEY,
  note TEXT,
  killed INT,
  injured INT
);
Sample rows from `death`:
1, 1, Dantewada, Chhattisgarh, 8, 0
2, 2, Dantewada, Chhattisgarh, 3, 0
3, 13, Erraboru, Chhattisgarh, 25, 0

"
battle_death,What is the average number of injuries caused each time?,SELECT avg(injured) FROM death,"CREATE TABLE `death` (
  caused_by_ship_id INT REFERENCES ship(id),
  id INT PRIMARY KEY,
  note TEXT,
  killed INT,
  injured INT
);
Sample rows from `death`:
1, 1, Dantewada, Chhattisgarh, 8, 0
2, 2, Dantewada, Chhattisgarh, 3, 0
3, 13, Erraboru, Chhattisgarh, 25, 0

"
battle_death,What are the death and injury situations caused by the ship with tonnage 't'?,"SELECT T1.killed ,  T1.injured FROM death AS T1 JOIN ship AS t2 ON T1.caused_by_ship_id  =  T2.id WHERE T2.tonnage  =  't'","CREATE TABLE `death` (
  caused_by_ship_id INT REFERENCES ship(id),
  id INT PRIMARY KEY,
  note TEXT,
  killed INT,
  injured INT
);
Sample rows from `death`:
1, 1, Dantewada, Chhattisgarh, 8, 0
2, 2, Dantewada, Chhattisgarh, 3, 0
3, 13, Erraboru, Chhattisgarh, 25, 0

CREATE TABLE `ship` (
  lost_in_battle INT REFERENCES battle(id),
  id INT PRIMARY KEY,
  name TEXT,
  tonnage TEXT,
  ship_type TEXT,
  location TEXT,
  disposition_of_ship TEXT
);
Sample rows from `ship`:
8, 1, Lettice, t, Brig, English Channel, Captured
7, 2, Bon Accord, t, Brig, English Channel, Captured
6, 3, Mary, t, Brig, English Channel, Captured

"
battle_death,What are the name and results of the battles when the bulgarian commander is not 'Boril',"SELECT name ,  RESULT FROM battle WHERE bulgarian_commander != 'Boril'","CREATE TABLE `battle` (
  id INT PRIMARY KEY,
  name TEXT,
  date TEXT,
  bulgarian_commander TEXT,
  latin_commander TEXT,
  result TEXT
);
Sample rows from `battle`:
1, Battle of Adrianople, 14 April 1205, Kaloyan, Baldwin I, Bulgarian victory
2, Battle of Serres, June 1205, Kaloyan, Unknown, Bulgarian victory
3, Battle of Rusion, 31 January 1206, Kaloyan, Thierry de Termond, Bulgarian victory

"
battle_death,What are the different ids and names of the battles that lost any 'Brig' type shipes?,"SELECT DISTINCT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.ship_type  =  'Brig'","CREATE TABLE `ship` (
  lost_in_battle INT REFERENCES battle(id),
  id INT PRIMARY KEY,
  name TEXT,
  tonnage TEXT,
  ship_type TEXT,
  location TEXT,
  disposition_of_ship TEXT
);
Sample rows from `ship`:
8, 1, Lettice, t, Brig, English Channel, Captured
7, 2, Bon Accord, t, Brig, English Channel, Captured
6, 3, Mary, t, Brig, English Channel, Captured

CREATE TABLE `battle` (
  id INT PRIMARY KEY,
  name TEXT,
  date TEXT,
  bulgarian_commander TEXT,
  latin_commander TEXT,
  result TEXT
);
Sample rows from `battle`:
1, Battle of Adrianople, 14 April 1205, Kaloyan, Baldwin I, Bulgarian victory
2, Battle of Serres, June 1205, Kaloyan, Unknown, Bulgarian victory
3, Battle of Rusion, 31 January 1206, Kaloyan, Thierry de Termond, Bulgarian victory

"
battle_death,What are the ids and names of the battles that led to more than 10 people killed in total.,"SELECT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle JOIN death AS T3 ON T2.id  =  T3.caused_by_ship_id GROUP BY T1.id HAVING sum(T3.killed)  >  10","CREATE TABLE `death` (
  caused_by_ship_id INT REFERENCES ship(id),
  id INT PRIMARY KEY,
  note TEXT,
  killed INT,
  injured INT
);
Sample rows from `death`:
1, 1, Dantewada, Chhattisgarh, 8, 0
2, 2, Dantewada, Chhattisgarh, 3, 0
3, 13, Erraboru, Chhattisgarh, 25, 0

CREATE TABLE `ship` (
  lost_in_battle INT REFERENCES battle(id),
  id INT PRIMARY KEY,
  name TEXT,
  tonnage TEXT,
  ship_type TEXT,
  location TEXT,
  disposition_of_ship TEXT
);
Sample rows from `ship`:
8, 1, Lettice, t, Brig, English Channel, Captured
7, 2, Bon Accord, t, Brig, English Channel, Captured
6, 3, Mary, t, Brig, English Channel, Captured

CREATE TABLE `battle` (
  id INT PRIMARY KEY,
  name TEXT,
  date TEXT,
  bulgarian_commander TEXT,
  latin_commander TEXT,
  result TEXT
);
Sample rows from `battle`:
1, Battle of Adrianople, 14 April 1205, Kaloyan, Baldwin I, Bulgarian victory
2, Battle of Serres, June 1205, Kaloyan, Unknown, Bulgarian victory
3, Battle of Rusion, 31 January 1206, Kaloyan, Thierry de Termond, Bulgarian victory

"
battle_death,What is the ship id and name that caused most total injuries?,"SELECT T2.id ,  T2.name FROM death AS T1 JOIN ship AS t2 ON T1.caused_by_ship_id  =  T2.id GROUP BY T2.id ORDER BY count(*) DESC LIMIT 1","CREATE TABLE `death` (
  caused_by_ship_id INT REFERENCES ship(id),
  id INT PRIMARY KEY,
  note TEXT,
  killed INT,
  injured INT
);
Sample rows from `death`:
1, 1, Dantewada, Chhattisgarh, 8, 0
2, 2, Dantewada, Chhattisgarh, 3, 0
3, 13, Erraboru, Chhattisgarh, 25, 0

CREATE TABLE `ship` (
  lost_in_battle INT REFERENCES battle(id),
  id INT PRIMARY KEY,
  name TEXT,
  tonnage TEXT,
  ship_type TEXT,
  location TEXT,
  disposition_of_ship TEXT
);
Sample rows from `ship`:
8, 1, Lettice, t, Brig, English Channel, Captured
7, 2, Bon Accord, t, Brig, English Channel, Captured
6, 3, Mary, t, Brig, English Channel, Captured

"
battle_death,What are the distinct battle names which are between bulgarian commander 'Kaloyan' and latin commander 'Baldwin I'?,SELECT name FROM battle WHERE bulgarian_commander  =  'Kaloyan' AND latin_commander  =  'Baldwin I',"CREATE TABLE `battle` (
  id INT PRIMARY KEY,
  name TEXT,
  date TEXT,
  bulgarian_commander TEXT,
  latin_commander TEXT,
  result TEXT
);
Sample rows from `battle`:
1, Battle of Adrianople, 14 April 1205, Kaloyan, Baldwin I, Bulgarian victory
2, Battle of Serres, June 1205, Kaloyan, Unknown, Bulgarian victory
3, Battle of Rusion, 31 January 1206, Kaloyan, Thierry de Termond, Bulgarian victory

"
battle_death,How many different results are there for the battles?,SELECT count(DISTINCT RESULT) FROM battle,"CREATE TABLE `battle` (
  id INT PRIMARY KEY,
  name TEXT,
  date TEXT,
  bulgarian_commander TEXT,
  latin_commander TEXT,
  result TEXT
);
Sample rows from `battle`:
1, Battle of Adrianople, 14 April 1205, Kaloyan, Baldwin I, Bulgarian victory
2, Battle of Serres, June 1205, Kaloyan, Unknown, Bulgarian victory
3, Battle of Rusion, 31 January 1206, Kaloyan, Thierry de Termond, Bulgarian victory

"
battle_death,How many battles did not lose any ship with tonnage '225'?,SELECT count(*) FROM battle WHERE id NOT IN ( SELECT lost_in_battle FROM ship WHERE tonnage  =  '225' );,"CREATE TABLE `ship` (
  lost_in_battle INT REFERENCES battle(id),
  id INT PRIMARY KEY,
  name TEXT,
  tonnage TEXT,
  ship_type TEXT,
  location TEXT,
  disposition_of_ship TEXT
);
Sample rows from `ship`:
8, 1, Lettice, t, Brig, English Channel, Captured
7, 2, Bon Accord, t, Brig, English Channel, Captured
6, 3, Mary, t, Brig, English Channel, Captured

CREATE TABLE `battle` (
  id INT PRIMARY KEY,
  name TEXT,
  date TEXT,
  bulgarian_commander TEXT,
  latin_commander TEXT,
  result TEXT
);
Sample rows from `battle`:
1, Battle of Adrianople, 14 April 1205, Kaloyan, Baldwin I, Bulgarian victory
2, Battle of Serres, June 1205, Kaloyan, Unknown, Bulgarian victory
3, Battle of Rusion, 31 January 1206, Kaloyan, Thierry de Termond, Bulgarian victory

"
battle_death,List the name and date the battle that has lost the ship named 'Lettice' and the ship named 'HMS Atalanta',"SELECT T1.name ,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.name  =  'Lettice' INTERSECT SELECT T1.name ,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.name  =  'HMS Atalanta'","CREATE TABLE `battle` (
  id INT PRIMARY KEY,
  name TEXT,
  date TEXT,
  bulgarian_commander TEXT,
  latin_commander TEXT,
  result TEXT
);
Sample rows from `battle`:
1, Battle of Adrianople, 14 April 1205, Kaloyan, Baldwin I, Bulgarian victory
2, Battle of Serres, June 1205, Kaloyan, Unknown, Bulgarian victory
3, Battle of Rusion, 31 January 1206, Kaloyan, Thierry de Termond, Bulgarian victory

CREATE TABLE `ship` (
  lost_in_battle INT REFERENCES battle(id),
  id INT PRIMARY KEY,
  name TEXT,
  tonnage TEXT,
  ship_type TEXT,
  location TEXT,
  disposition_of_ship TEXT
);
Sample rows from `ship`:
8, 1, Lettice, t, Brig, English Channel, Captured
7, 2, Bon Accord, t, Brig, English Channel, Captured
6, 3, Mary, t, Brig, English Channel, Captured

"
battle_death,"Show names, results and bulgarian commanders of the battles with no ships lost in the 'English Channel'.","SELECT name ,  RESULT ,  bulgarian_commander FROM battle EXCEPT SELECT T1.name ,  T1.result ,  T1.bulgarian_commander FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.location  =  'English Channel'","CREATE TABLE `battle` (
  id INT PRIMARY KEY,
  name TEXT,
  date TEXT,
  bulgarian_commander TEXT,
  latin_commander TEXT,
  result TEXT
);
Sample rows from `battle`:
1, Battle of Adrianople, 14 April 1205, Kaloyan, Baldwin I, Bulgarian victory
2, Battle of Serres, June 1205, Kaloyan, Unknown, Bulgarian victory
3, Battle of Rusion, 31 January 1206, Kaloyan, Thierry de Termond, Bulgarian victory

CREATE TABLE `ship` (
  lost_in_battle INT REFERENCES battle(id),
  id INT PRIMARY KEY,
  name TEXT,
  tonnage TEXT,
  ship_type TEXT,
  location TEXT,
  disposition_of_ship TEXT
);
Sample rows from `ship`:
8, 1, Lettice, t, Brig, English Channel, Captured
7, 2, Bon Accord, t, Brig, English Channel, Captured
6, 3, Mary, t, Brig, English Channel, Captured

"
battle_death,What are the notes of the death events which has substring 'East'?,SELECT note FROM death WHERE note LIKE '%East%',"CREATE TABLE `death` (
  caused_by_ship_id INT REFERENCES ship(id),
  id INT PRIMARY KEY,
  note TEXT,
  killed INT,
  injured INT
);
Sample rows from `death`:
1, 1, Dantewada, Chhattisgarh, 8, 0
2, 2, Dantewada, Chhattisgarh, 3, 0
3, 13, Erraboru, Chhattisgarh, 25, 0

"
student_transcripts_tracking,what are all the addresses including line 1 and line 2?,"SELECT line_1 ,  line_2 FROM addresses","CREATE TABLE `addresses` (
  address_id INTEGER,
  line_1 VARCHAR(255),
  line_2 VARCHAR(255),
  line_3 VARCHAR(255),
  city VARCHAR(255),
  zip_postcode VARCHAR(20),
  state_province_county VARCHAR(255),
  country VARCHAR(255),
  other_address_details VARCHAR(255)
);
Sample rows from `addresses`:
1, 2294 Grant Square Apt. 235, Apt. 370, None, Port Chelsea, 148, Virginia, Iceland, None
2, 3999 Aufderhar Ways Suite 593, Apt. 388, None, Lake Laishafurt, 943, Kentucky, Burundi, None
3, 67942 Carlotta Ferry Apt. 686, Apt. 583, None, Goodwinhaven, 541, Kansas, Saudi Arabia, None

"
student_transcripts_tracking,What is the first and second line for all addresses?,"SELECT line_1 ,  line_2 FROM addresses","CREATE TABLE `addresses` (
  address_id INTEGER,
  line_1 VARCHAR(255),
  line_2 VARCHAR(255),
  line_3 VARCHAR(255),
  city VARCHAR(255),
  zip_postcode VARCHAR(20),
  state_province_county VARCHAR(255),
  country VARCHAR(255),
  other_address_details VARCHAR(255)
);
Sample rows from `addresses`:
1, 2294 Grant Square Apt. 235, Apt. 370, None, Port Chelsea, 148, Virginia, Iceland, None
2, 3999 Aufderhar Ways Suite 593, Apt. 388, None, Lake Laishafurt, 943, Kentucky, Burundi, None
3, 67942 Carlotta Ferry Apt. 686, Apt. 583, None, Goodwinhaven, 541, Kansas, Saudi Arabia, None

"
student_transcripts_tracking,How many courses in total are listed?,SELECT count(*) FROM Courses,"CREATE TABLE `courses` (
  course_id INTEGER,
  course_name VARCHAR(255),
  course_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `courses`:
1, ds, p, None
2, math, q, None
3, os, v, None

"
student_transcripts_tracking,How many courses are there?,SELECT count(*) FROM Courses,"CREATE TABLE `courses` (
  course_id INTEGER,
  course_name VARCHAR(255),
  course_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `courses`:
1, ds, p, None
2, math, q, None
3, os, v, None

"
student_transcripts_tracking,How is the math course described?,SELECT course_description FROM Courses WHERE course_name  =  'math',"CREATE TABLE `courses` (
  course_id INTEGER,
  course_name VARCHAR(255),
  course_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `courses`:
1, ds, p, None
2, math, q, None
3, os, v, None

"
student_transcripts_tracking,What are the descriptions for all the math courses?,SELECT course_description FROM Courses WHERE course_name  =  'math',"CREATE TABLE `courses` (
  course_id INTEGER,
  course_name VARCHAR(255),
  course_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `courses`:
1, ds, p, None
2, math, q, None
3, os, v, None

"
student_transcripts_tracking,What is the zip code of the address in the city Port Chelsea?,SELECT zip_postcode FROM Addresses WHERE city  =  'Port Chelsea',"CREATE TABLE `addresses` (
  address_id INTEGER,
  line_1 VARCHAR(255),
  line_2 VARCHAR(255),
  line_3 VARCHAR(255),
  city VARCHAR(255),
  zip_postcode VARCHAR(20),
  state_province_county VARCHAR(255),
  country VARCHAR(255),
  other_address_details VARCHAR(255)
);
Sample rows from `addresses`:
1, 2294 Grant Square Apt. 235, Apt. 370, None, Port Chelsea, 148, Virginia, Iceland, None
2, 3999 Aufderhar Ways Suite 593, Apt. 388, None, Lake Laishafurt, 943, Kentucky, Burundi, None
3, 67942 Carlotta Ferry Apt. 686, Apt. 583, None, Goodwinhaven, 541, Kansas, Saudi Arabia, None

"
student_transcripts_tracking,What is the zip code for Port Chelsea?,SELECT zip_postcode FROM Addresses WHERE city  =  'Port Chelsea',"CREATE TABLE `addresses` (
  address_id INTEGER,
  line_1 VARCHAR(255),
  line_2 VARCHAR(255),
  line_3 VARCHAR(255),
  city VARCHAR(255),
  zip_postcode VARCHAR(20),
  state_province_county VARCHAR(255),
  country VARCHAR(255),
  other_address_details VARCHAR(255)
);
Sample rows from `addresses`:
1, 2294 Grant Square Apt. 235, Apt. 370, None, Port Chelsea, 148, Virginia, Iceland, None
2, 3999 Aufderhar Ways Suite 593, Apt. 388, None, Lake Laishafurt, 943, Kentucky, Burundi, None
3, 67942 Carlotta Ferry Apt. 686, Apt. 583, None, Goodwinhaven, 541, Kansas, Saudi Arabia, None

"
student_transcripts_tracking,Which department offers the most number of degrees? List department name and id.,"SELECT T2.department_name ,  T1.department_id FROM Degree_Programs AS T1 JOIN Departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id ORDER BY count(*) DESC LIMIT 1","CREATE TABLE `departments` (
  department_id INTEGER,
  department_name VARCHAR(255),
  department_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `departments`:
1, computer science, error, None
2, history, nostrum, None
3, art, aliquam, None

CREATE TABLE `degree_programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `degree_programs`:
1, 13, Master, architecto, None
2, 2, Master, cumque, None
3, 13, Master, placeat, None

"
student_transcripts_tracking,What is the name and id of the department with the most number of degrees ?,"select t2.department_name ,  t1.department_id from degree_programs as t1 join departments as t2 on t1.department_id  =  t2.department_id group by t1.department_id order by count(*) desc limit 1","CREATE TABLE `departments` (
  department_id INTEGER,
  department_name VARCHAR(255),
  department_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `departments`:
1, computer science, error, None
2, history, nostrum, None
3, art, aliquam, None

CREATE TABLE `degree_programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `degree_programs`:
1, 13, Master, architecto, None
2, 2, Master, cumque, None
3, 13, Master, placeat, None

"
student_transcripts_tracking,How many departments offer any degree?,SELECT count(DISTINCT department_id) FROM Degree_Programs,"CREATE TABLE `degree_programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `degree_programs`:
1, 13, Master, architecto, None
2, 2, Master, cumque, None
3, 13, Master, placeat, None

"
student_transcripts_tracking,How many different departments offer degrees?,SELECT count(DISTINCT department_id) FROM Degree_Programs,"CREATE TABLE `degree_programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `degree_programs`:
1, 13, Master, architecto, None
2, 2, Master, cumque, None
3, 13, Master, placeat, None

"
student_transcripts_tracking,How many different degree names are offered?,SELECT count(DISTINCT degree_summary_name) FROM Degree_Programs,"CREATE TABLE `degree_programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `degree_programs`:
1, 13, Master, architecto, None
2, 2, Master, cumque, None
3, 13, Master, placeat, None

"
student_transcripts_tracking,How many different degrees are offered?,SELECT count(DISTINCT degree_summary_name) FROM Degree_Programs,"CREATE TABLE `degree_programs` (
  degree_program_id INTEGER,
  department_id INTEGER REFERENCES Departments(department_id),
  degree_summary_name VARCHAR(255),
  degree_summary_description VARCHAR(255),
  other_details VARCHAR(255)
);
Sample rows from `degree_programs`:
1, 13, Master, architecto, None
2, 2, Master, cumque, None
3, 13, Master, placeat, None

"
