predicted_tables,reference_tables,query,question,db_id
pilotskills,pilotskills,SELECT count(plane_name) FROM pilotskills WHERE age  >  40,How many planes are controlled by the pilots whose age is older than 40?,pilot_1
pilotskills,pilotskills,SELECT count(plane_name) FROM pilotskills WHERE age  >  40,Count the number of planes flown by pilots older than 40.,pilot_1
pilotskills,pilotskills,SELECT pilot_name FROM pilotskills WHERE age BETWEEN 30 AND 40 ORDER BY age,Find the names of all pilots with age between 30 and 40 sorted by their ages in ascending order.,pilot_1
pilotskills,pilotskills,SELECT pilot_name FROM pilotskills WHERE age BETWEEN 30 AND 40 ORDER BY age,"What are the names of pilots between the ages of 30 and 40, ordered by age ascending?",pilot_1
pilotskills,pilotskills,SELECT pilot_name FROM pilotskills ORDER BY age DESC,List all pilot names sorted by their ages in the descending order.,pilot_1
pilotskills,pilotskills,SELECT pilot_name FROM pilotskills ORDER BY age DESC,"What are the names of pilots, ordered by age descending?",pilot_1
hangar,hangar,SELECT LOCATION FROM hangar ORDER BY plane_name,Find all locations of planes sorted by the plane name.,pilot_1
hangar,hangar,SELECT LOCATION FROM hangar ORDER BY plane_name,"What are the locations of the different planes, ordered by plane name?",pilot_1
pilotskills,pilotskills,SELECT DISTINCT plane_name FROM pilotskills ORDER BY plane_name,List all distinct types of planes owned by all pilots in alphabetic order?,pilot_1
pilotskills,pilotskills,SELECT DISTINCT plane_name FROM pilotskills ORDER BY plane_name,"What are the different plane names, ordered alphabetically?",pilot_1
pilotskills,pilotskills,SELECT count(pilot_name) FROM pilotskills ORDER BY age  >  40 OR age  <  30,How many pilots who are older than 40 or younger than 30?,pilot_1
pilotskills,pilotskills,SELECT count(pilot_name) FROM pilotskills ORDER BY age  >  40 OR age  <  30,Count the number of pilots with age greater than 40 or less than 30.,pilot_1
pilotskills,pilotskills,"SELECT pilot_name ,  age FROM pilotskills WHERE plane_name  =  'Piper Cub' AND age  >  35 UNION SELECT pilot_name ,  age FROM pilotskills WHERE plane_name  =  'F-14 Fighter' AND age  <  30","What are the names and ages of pilots who own plane Piper Cub and are older than 35, or have F-14 Fighter and are younger than 30?",pilot_1
pilotskills,pilotskills,"SELECT pilot_name ,  age FROM pilotskills WHERE plane_name  =  'Piper Cub' AND age  >  35 UNION SELECT pilot_name ,  age FROM pilotskills WHERE plane_name  =  'F-14 Fighter' AND age  <  30","Return the names and ages of pilors who have flown Piper Cub and are older than 35, or have flown the F-14 Fighter and are younger than 30.",pilot_1
pilotskills,pilotskills,SELECT pilot_name FROM pilotskills WHERE plane_name  =  'Piper Cub' EXCEPT SELECT pilot_name FROM pilotskills WHERE plane_name  =  'B-52 Bomber',Find pilots who own plane Piper Cub but not B-52 Bomber.,pilot_1
pilotskills,pilotskills,SELECT pilot_name FROM pilotskills WHERE plane_name  =  'Piper Cub' EXCEPT SELECT pilot_name FROM pilotskills WHERE plane_name  =  'B-52 Bomber',What are the names of pilots who have flown Piper Cub but not the B-52 Bomber?,pilot_1
pilotskills,pilotskills,SELECT pilot_name FROM pilotskills WHERE plane_name  =  'Piper Cub' INTERSECT SELECT pilot_name FROM pilotskills WHERE plane_name  =  'B-52 Bomber',Find pilots who own planes Piper Cub and B-52 Bomber.,pilot_1
pilotskills,pilotskills,SELECT pilot_name FROM pilotskills WHERE plane_name  =  'Piper Cub' INTERSECT SELECT pilot_name FROM pilotskills WHERE plane_name  =  'B-52 Bomber',What are the names of pilots who own both Piper Cub and the B-52 Bomber?,pilot_1
pilotskills,pilotskills,"SELECT avg(age) ,  min(age) FROM pilotskills",What are the average and smallest ages of all pilots?,pilot_1
pilotskills,pilotskills,"SELECT avg(age) ,  min(age) FROM pilotskills",Return the average and minimum ages across all pilots.,pilot_1
"hangar, pilot_skills","pilotskills, hangar","SELECT T1.pilot_name FROM pilotskills AS T1 JOIN hangar AS T2 ON T1.plane_name  =  T2.plane_name WHERE T2.location  =  ""Austin"" INTERSECT SELECT T1.pilot_name FROM pilotskills AS T1 JOIN hangar AS T2 ON T1.plane_name  =  T2.plane_name WHERE T2.LOCATION  =  ""Boston""",What are the names of pilots who have planes in both Austin and Boston?,pilot_1
"pilot_skills, hangar","pilotskills, hangar","SELECT T1.pilot_name FROM pilotskills AS T1 JOIN hangar AS T2 ON T1.plane_name  =  T2.plane_name WHERE T2.location  =  ""Austin"" INTERSECT SELECT T1.pilot_name FROM pilotskills AS T1 JOIN hangar AS T2 ON T1.plane_name  =  T2.plane_name WHERE T2.LOCATION  =  ""Boston""",Give the names of pilots who have planes in Austin and Boston.,pilot_1
pilotskills,pilotskills,SELECT pilot_name FROM pilotskills WHERE plane_name  =  'Piper Cub' OR plane_name  =  'F-14 Fighter',Find the pilots who have either plane Piper Cub or plane F-14 Fighter.,pilot_1
pilotskills,pilotskills,SELECT pilot_name FROM pilotskills WHERE plane_name  =  'Piper Cub' OR plane_name  =  'F-14 Fighter',What are the names of pilots who have either the Piper Cub or the F-14 Fighter?,pilot_1
"pilotSkills, hangar",pilotskills,"SELECT avg(age) ,  plane_name FROM pilotskills GROUP BY plane_name",What is the average age of pilots for different types of planes?,pilot_1
pilotskills,pilotskills,"SELECT avg(age) ,  plane_name FROM pilotskills GROUP BY plane_name",Return the average age of pilots for each plane name.,pilot_1
pilotskills,pilotskills,"SELECT count(*) ,  plane_name FROM pilotskills GROUP BY plane_name",Find the number of planes for each type.,pilot_1
pilotskills,pilotskills,"SELECT count(*) ,  plane_name FROM pilotskills GROUP BY plane_name",Count the number of entries for each plane name.,pilot_1
pilot_skills,pilotskills,"SELECT pilot_name ,  plane_name ,  max(age) FROM pilotskills GROUP BY plane_name ORDER BY plane_name","Find the name of the oldest pilot for each type of plane, and order the results by plane name.",pilot_1
"pilotSkills, hangar",pilotskills,"SELECT pilot_name ,  plane_name ,  max(age) FROM pilotskills GROUP BY plane_name ORDER BY plane_name","What are the different plane names, and what are the names of the oldest pilot who has each, ordered by plane name?",pilot_1
pilotskills,pilotskills,"SELECT pilot_name ,  plane_name ,  max(age) FROM pilotskills GROUP BY plane_name",What are the names of oldest pilots for each type of plane?,pilot_1
pilot_skills,pilotskills,"SELECT pilot_name ,  plane_name ,  max(age) FROM pilotskills GROUP BY plane_name","Return the names of the different planes, as well as the names of the oldest pilots who flew each.",pilot_1
pilotskills,pilotskills,"SELECT max(age) ,  pilot_name FROM pilotskills GROUP BY pilot_name",Find the max age for each group of pilots with the same name.,pilot_1
pilotskills,pilotskills,"SELECT max(age) ,  pilot_name FROM pilotskills GROUP BY pilot_name","What are the different pilot names, and what are the maximum ages of pilots for each?",pilot_1
"pilotSkills, hangar","pilotskills, hangar","SELECT count(T1.pilot_name) ,  avg(T1.age) ,  T2.location FROM pilotskills AS T1 JOIN hangar AS T2 ON T1.plane_name  =  T2.plane_name GROUP BY T2.location","For each city, find the number and average age of pilots who have a plane.",pilot_1
"pilotSkills, hangar","pilotskills, hangar","SELECT count(T1.pilot_name) ,  avg(T1.age) ,  T2.location FROM pilotskills AS T1 JOIN hangar AS T2 ON T1.plane_name  =  T2.plane_name GROUP BY T2.location","What are the different hangar locations and how many pilots correspond to each. Also, what are their average ages?",pilot_1
pilotskills,pilotskills,"SELECT count(*) ,  plane_name FROM pilotskills GROUP BY plane_name HAVING avg(age)  <  35",Find the number of pilots for the plane types with average pilot age below 35.,pilot_1
"pilotSkills, hangar",pilotskills,"SELECT count(*) ,  plane_name FROM pilotskills GROUP BY plane_name HAVING avg(age)  <  35","What are the different plane names of planes with an average pilot age of below 35, and how many pilots have flown each of them?",pilot_1
"pilotSkills, hangar","pilotskills, hangar",SELECT T2.location FROM pilotskills AS T1 JOIN hangar AS T2 ON T1.plane_name  =  T2.plane_name WHERE T1.age  =  (SELECT min(age) FROM pilotskills),Find the location of the plane that is owned by the youngest pilot.,pilot_1
"pilotSkills, hangar","pilotskills, hangar",SELECT T2.location FROM pilotskills AS T1 JOIN hangar AS T2 ON T1.plane_name  =  T2.plane_name WHERE T1.age  =  (SELECT min(age) FROM pilotskills),What is the location of the plane that was flown by the pilot with the lowest age?,pilot_1
"pilotSkills, hangar","pilotskills, hangar","SELECT T1.pilot_name ,  T1.age FROM pilotskills AS T1 JOIN hangar AS T2 ON T1.plane_name  =  T2.plane_name WHERE T2.location  =  ""Austin""",Find the name and age of pilots who have a plane in Austin.,pilot_1
"pilotSkills, hangar","pilotskills, hangar","SELECT T1.pilot_name ,  T1.age FROM pilotskills AS T1 JOIN hangar AS T2 ON T1.plane_name  =  T2.plane_name WHERE T2.location  =  ""Austin""",What are the names and ages of pilots who have planes located in Austin?,pilot_1
pilotskills,pilotskills,SELECT pilot_name FROM pilotskills WHERE age  >  (SELECT min(age) FROM pilotskills WHERE plane_name  =  'Piper Cub') ORDER BY pilot_name,List in alphabetic order the names of pilots whose age is greater than some pilots having plane Piper Cub.,pilot_1
pilotskills,pilotskills,SELECT pilot_name FROM pilotskills WHERE age  >  (SELECT min(age) FROM pilotskills WHERE plane_name  =  'Piper Cub') ORDER BY pilot_name,"Return the names of pilots who are older than any pilot who has flown Piper Cub, ordered alphabetically.",pilot_1
pilotskills,pilotskills,SELECT count(*) FROM pilotskills WHERE age  <  (SELECT min(age) FROM pilotskills WHERE plane_name  =  'F-14 Fighter'),Find the number of pilots whose age is younger than all pilots whose plane is F-14 Fighter.,pilot_1
pilotskills,pilotskills,SELECT count(*) FROM pilotskills WHERE age  <  (SELECT min(age) FROM pilotskills WHERE plane_name  =  'F-14 Fighter'),How many pilots are younger than all pilots who own the F-14 Fighter?,pilot_1
hangar,pilotskills,SELECT DISTINCT plane_name FROM pilotskills WHERE plane_name LIKE '%Bomber%',Find all different planes whose names contain substring 'Bomber'.,pilot_1
hangar,pilotskills,SELECT DISTINCT plane_name FROM pilotskills WHERE plane_name LIKE '%Bomber%',What are the different plane names that contain the word Bomber?,pilot_1
pilotskills,pilotskills,SELECT count(pilot_name) FROM pilotskills WHERE age  >  (SELECT min(age) FROM pilotskills WHERE plane_name  =  'Piper Cub'),Find the number of all pilots whose age is older than some pilot who has plane Piper Cub.,pilot_1
pilotskills,pilotskills,SELECT count(pilot_name) FROM pilotskills WHERE age  >  (SELECT min(age) FROM pilotskills WHERE plane_name  =  'Piper Cub'),How many pilots are older than the youngest pilot who has Piper Cub?,pilot_1
district,district,SELECT name FROM district ORDER BY Area_km DESC LIMIT 1,Find the name of the district which has the largest area.,district_spokesman
district,district,"SELECT area_km ,  Government_website FROM district ORDER BY Population LIMIT 1",Select the area and government website of the district with the smallest population.,district_spokesman
district,district,"SELECT name ,  population FROM district WHERE area_km  >  (SELECT avg(area_km) FROM district)",Find the names and populations of the districts whose area is greater than the average area.,district_spokesman
district,district,"SELECT max(area_km) ,  avg(area_km) FROM district",Give me the biggest and average areas of all districts.,district_spokesman
district,district,SELECT sum(population) FROM district ORDER BY area_km DESC LIMIT 3,What is the total population of the districts whose areas are in the top 3?,district_spokesman
district,district,"SELECT name ,  Government_website ,  district_id FROM district ORDER BY Population","List the ids, names, and government websites of all districts sorted by population.",district_spokesman
district,district,"SELECT name FROM district WHERE Government_website LIKE ""%gov%""",Find the names of districts whose government links use a 'gov' domain.,district_spokesman
district,district,"SELECT district_id ,  name FROM district WHERE area_km  >  3000 OR population  >  4000",Return the ids and names of the districts whose population is larger than 4000 or area bigger than 3000.,district_spokesman
spokesman,spokesman,"SELECT name ,  speach_title FROM spokesman",Find all spokesman's names and speech titles.,district_spokesman
spokesman,spokesman,"SELECT avg(points) ,  avg(age) FROM spokesman WHERE rank_position  =  1",Find the average points and average ages of all spokesmen whose rank position is 1.,district_spokesman
spokesman,spokesman,"SELECT name ,  points FROM spokesman WHERE age  <  40",What are the names and points of spokesmen who are younger than 40?,district_spokesman
spokesman,spokesman,SELECT name FROM spokesman ORDER BY age DESC LIMIT 1,Who is the oldest spokesman?,district_spokesman
spokesman,spokesman,SELECT name FROM spokesman WHERE points  <  (SELECT avg(points) FROM spokesman),Which spokesman has lower points than the average?,district_spokesman
"district, spokesman_district","district, spokesman_district",SELECT t1.name FROM district AS t1 JOIN spokesman_district AS t2 ON t1.District_ID  =  t2.District_ID GROUP BY t2.District_ID ORDER BY count(*) DESC LIMIT 1,Find the name of the district which has greatest number of spokesmen.,district_spokesman
"spokesman, spokesman_district","spokesman, spokesman_district",SELECT t1.name FROM spokesman AS t1 JOIN spokesman_district AS t2 ON t1.Spokesman_ID  =  t2.Spokesman_ID WHERE t2.start_year  <  2004,Find the names of spokesmen who have served some district before 2004.,district_spokesman
"district, spokesman_district","district, spokesman_district","SELECT t1.name ,  count(*) FROM district AS t1 JOIN spokesman_district AS t2 ON t1.District_ID  =  t2.District_ID GROUP BY t2.District_ID","Find the number of spokesmen for each district, and the show district names as well.",district_spokesman
"spokesman, district, spokesman_district","spokesman, spokesman_district, district",SELECT t3.name FROM spokesman AS t1 JOIN spokesman_district AS t2 ON t1.Spokesman_ID  =  t2.Spokesman_ID JOIN district AS t3 ON t3.district_id  =  t2.district_id WHERE t1.rank_position  =  1 INTERSECT SELECT t3.name FROM spokesman AS t1 JOIN spokesman_district AS t2 ON t1.Spokesman_ID  =  t2.Spokesman_ID JOIN district AS t3 ON t3.district_id  =  t2.district_id WHERE t1.rank_position  =  2,Find the names of the districts which have had both spokesman with rank position 1 and 2.,district_spokesman
"spokesman_district, district","district, spokesman_district",SELECT t1.name FROM district AS t1 JOIN spokesman_district AS t2 ON t1.District_ID  =  t2.District_ID GROUP BY t2.District_ID HAVING count(*)  >  1,Find the names of districts which have more than one spokesman.,district_spokesman
"district, spokesman_district","district, spokesman_district",SELECT count(*) FROM district WHERE district_id NOT IN (SELECT district_id FROM spokesman_district),Find the number of districts which have no spokesmen.,district_spokesman
"spokesman, spokesman_district","spokesman, spokesman_district",SELECT name FROM spokesman WHERE Spokesman_ID NOT IN (SELECT Spokesman_ID FROM spokesman_district),Find the name of spokesmen who do not speak for any district.,district_spokesman
"district, spokesman_district","district, spokesman_district","SELECT sum(population) ,  avg(population) FROM district WHERE district_id IN (SELECT district_id FROM spokesman_district)",Find the total and average population of the districts which have some spokesman.,district_spokesman
sculptures,sculptures,select title from sculptures order by year desc limit 1,What is the title of the sculpture that was created in the most recent year ?,art_1
sculptures,sculptures,select title from sculptures order by year desc limit 1,What is the name of the scuplture that was created most recently ?,art_1
paintings,paintings,"select title ,  location from paintings order by year limit 1",What is the title and location of the oldest painting ?,art_1
"paintings, artists",paintings,"SELECT title ,  LOCATION ,  YEAR FROM paintings ORDER BY YEAR LIMIT 1",What is the name of the oldest painting and where is it located?,art_1
sculptures,sculptures,"SELECT title FROM sculptures WHERE LOCATION  =  ""Gallery 226""",Find the names of all sculptures located in gallery 226.,art_1
sculptures,sculptures,"SELECT title FROM sculptures WHERE LOCATION  =  ""Gallery 226""",What are the names of all sculptures in gallery 226?,art_1
paintings,paintings,"SELECT title ,  LOCATION FROM paintings",List the title and location of all paintings.,art_1
paintings,paintings,"SELECT title ,  LOCATION FROM paintings",What are the paintings called and where are they located?,art_1
sculptures,sculptures,"SELECT title ,  LOCATION FROM sculptures",List the title and location of all sculptures.,art_1
sculptures,sculptures,"SELECT title ,  LOCATION FROM sculptures",What are the sculptures called and where are they located?,art_1
paintings,paintings,SELECT medium FROM paintings WHERE paintingID  =  80,What are the medium types of the painting with id = 80,art_1
paintings,paintings,select medium from paintings where paintingid  =  80,What mediums were used for the painting with id 80 ?,art_1
artists,artists,"SELECT lname ,  fname FROM artists WHERE birthYear  >  1850",Find the first and last names of all artists who were born after 1850.,art_1
artists,artists,"SELECT lname ,  fname FROM artists WHERE birthYear  >  1850",What are the full names of artists born after 1850?,art_1
sculptures,sculptures,"SELECT title ,  YEAR FROM sculptures WHERE LOCATION != ""Gallery 226""",Find the names and years of all sculptures that are not located in gallery 226.,art_1
sculptures,sculptures,"SELECT title ,  YEAR FROM sculptures WHERE LOCATION != ""Gallery 226""",What are the names and dates created for all sculptures not located in gallery 226?,art_1
"sculptures, artists","artists, sculptures","SELECT DISTINCT T1.lname ,  T1.fname FROM artists AS T1 JOIN sculptures AS T2 ON T1.artistID  =  T2.sculptorID WHERE T2.year  <  1900",What are the first and last names of all distinct artists who made sculptures before 1900?,art_1
"sculptures, artists","artists, sculptures","SELECT DISTINCT T1.lname ,  T1.fname FROM artists AS T1 JOIN sculptures AS T2 ON T1.artistID  =  T2.sculptorID WHERE T2.year  <  1900",What is the first and last name of each distinct artists who made a sculpture before 1900?,art_1
"sculptures, artists","artists, sculptures",SELECT DISTINCT T1.birthYear FROM artists AS T1 JOIN sculptures AS T2 ON T1.artistID  =  T2.sculptorID WHERE T2.year  >  1920,Find the birth years of all distinct artists who made sculptures after 1920?,art_1
"sculptures, artists","artists, sculptures",SELECT DISTINCT T1.birthYear FROM artists AS T1 JOIN sculptures AS T2 ON T1.artistID  =  T2.sculptorID WHERE T2.year  >  1920,What is the birth year of each distinct artists who created sculptures after 1920?,art_1
artists,artists,"SELECT lname ,  fname FROM artists ORDER BY deathYear - birthYear DESC LIMIT 1",What are the first and last names of the artist who lived the longest?,art_1
artists,artists,"SELECT lname ,  fname FROM artists ORDER BY deathYear - birthYear DESC LIMIT 1",Give the full name of the artist who lived the longest.,art_1
artists,artists,SELECT deathYear - birthYear FROM artists ORDER BY deathYear - birthYear LIMIT 1,What is the age of the artist who had the shortest life?,art_1
artists,artists,SELECT deathYear - birthYear FROM artists ORDER BY deathYear - birthYear LIMIT 1,How old is the artist who lived the shortest life?,art_1
artists,artists,"SELECT fname  ,  deathYear - birthYear FROM artists ORDER BY deathYear - birthYear DESC LIMIT 1",What are the first name and age of the artist who had the longest life?,art_1
artists,artists,"SELECT fname  ,  deathYear - birthYear FROM artists ORDER BY deathYear - birthYear DESC LIMIT 1",What is the first name and age of the artist who lived the longest?,art_1
paintings,paintings,"SELECT count(*) FROM paintings WHERE LOCATION  =  ""Gallery 240""",How many paintings are exhibited at gallery 240?,art_1
paintings,paintings,"SELECT count(*) FROM paintings WHERE LOCATION  =  ""Gallery 240""",What is the total number of paintings exhibited in gallery 240?,art_1
"artists, paintings","artists, paintings",select count(*) from artists as t1 join paintings as t2 on t1.artistid  =  t2.painterid group by t2.painterid order by t1.deathyear - t1.birthyear desc limit 1,How many paintings did the artist with the longest life make ?,art_1
"artists, paintings","artists, paintings",select count(*) from artists as t1 join paintings as t2 on t1.artistid  =  t2.painterid group by t2.painterid order by t1.deathyear - t1.birthyear desc limit 1,What is the painting count of the artist with the longest life ?,art_1
"artists, paintings","artists, paintings","SELECT T2.title ,   T2.year FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T1.fname  =  ""Mary""",Give me a list of names and years of paintings that were created by the artist whose first name is Mary.,art_1
"artists, paintings","artists, paintings","SELECT T2.title ,   T2.year FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T1.fname  =  ""Mary""",What is the name and year of each painting created by the artist whose first name is Mary?,art_1
"paintings, artists","artists, paintings",SELECT T2.width_mm FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T1.birthYear  <  1850,What are the widths of the paintings that were created by the artist who was born before 1850?,art_1
"paintings, artists","artists, paintings",SELECT T2.width_mm FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T1.birthYear  <  1850,How wide were the paintings by the artist who was born prior to 1850?,art_1
"artists, paintings","artists, paintings","SELECT T2.location ,   T2.medium FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T1.fname  =  ""Pablo""",What are the location and medium type of paintings that are created by the artist whose first name is Pablo?,art_1
"artists, paintings","artists, paintings","SELECT T2.location ,   T2.medium FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T1.fname  =  ""Pablo""",In what locations and on what mediums are the paintings created by the artist with the first name Pablo?,art_1
"sculptures, paintings, artists","artists, sculptures, paintings","SELECT T1.lname ,  T1.fname FROM artists AS T1 JOIN sculptures AS T2 ON T1.artistID  =  T2.sculptorID INTERSECT SELECT T3.lname ,  T3.fname FROM artists AS T3 JOIN paintings AS T4 ON T3.artistID  =  T4.painterID",Find the first and last names of the artists who have both works of paintings and sculptures?,art_1
"sculptures, paintings, artists","artists, sculptures, paintings","SELECT T1.lname ,  T1.fname FROM artists AS T1 JOIN sculptures AS T2 ON T1.artistID  =  T2.sculptorID INTERSECT SELECT T3.lname ,  T3.fname FROM artists AS T3 JOIN paintings AS T4 ON T3.artistID  =  T4.painterID",Give the full names of artists who have created paintings and sculptures.,art_1
"paintings, artists","artists, paintings","SELECT T1.lname ,  T1.fname FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T2.medium  =  ""oil"" INTERSECT SELECT T3.lname ,  T3.fname FROM artists AS T3 JOIN paintings AS T4 ON T3.artistID  =  T4.painterID WHERE T4.medium  =  ""lithograph""",What are the first and last names of the artists who have not only medium oil paintings but also paintings with the lithographic medium?,art_1
"paintings, artists","artists, paintings","SELECT T1.lname ,  T1.fname FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T2.medium  =  ""oil"" INTERSECT SELECT T3.lname ,  T3.fname FROM artists AS T3 JOIN paintings AS T4 ON T3.artistID  =  T4.painterID WHERE T4.medium  =  ""lithograph""",What are the first and last names of artists who have painted using both oil and lithographic mediums?,art_1
"artists, paintings","artists, paintings","SELECT T1.birthYear FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T2.year  =  1884 AND mediumOn  =  ""canvas""",What is the birth year of the artist who created a painting in 1884 that is on canvas?,art_1
"paintings, artists","artists, paintings","SELECT T1.birthYear FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T2.year  =  1884 AND mediumOn  =  ""canvas""",In what year was the artist who created a painting in 1884 born?,art_1
"artists, paintings","artists, paintings","SELECT DISTINCT T1.fname FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T2.medium  =  ""oil"" AND LOCATION  =  ""Gallery 241""",What are the unique first names of the artists who had medium oil paintings located in gallery 241?,art_1
"paintings, artists","artists, paintings","SELECT DISTINCT T1.fname FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T2.medium  =  ""oil"" AND LOCATION  =  ""Gallery 241""",What are first names of the artists with oil paintings in gallery 241?,art_1
paintings,paintings,"SELECT count(*) ,  medium FROM paintings GROUP BY medium",What are the numbers of works for different medium type?,art_1
paintings,paintings,"SELECT count(*) ,  medium FROM paintings GROUP BY medium",How many works are there in each medium?,art_1
paintings,paintings,"SELECT avg(height_mm) ,  medium FROM paintings GROUP BY medium",What are the average height of paintings for different medium types?,art_1
paintings,paintings,"SELECT avg(height_mm) ,  medium FROM paintings GROUP BY medium",What is the average height of paintings for different medium types?,art_1
paintings,paintings,"SELECT count(*) ,  LOCATION FROM paintings WHERE YEAR  <  1900 GROUP BY LOCATION",What are the numbers of paintings created before 1900 in different places?,art_1
paintings,paintings,"SELECT count(*) ,  LOCATION FROM paintings WHERE YEAR  <  1900 GROUP BY LOCATION",How many paintings were created before 1900 in different locations?,art_1
paintings,paintings,"SELECT title FROM paintings WHERE YEAR  >  1910 AND medium  =  ""oil""",What are the titles of paintings that are created after 1910 and whose medium is oil?,art_1
paintings,paintings,"SELECT title FROM paintings WHERE YEAR  >  1910 AND medium  =  ""oil""",Give the names of all oil paintings created after 1910.,art_1
paintings,paintings,"SELECT DISTINCT painterID FROM paintings WHERE medium  =  ""oil"" AND LOCATION  =  ""Gallery 240""",Find the unique id of the painters who had medium oil paintings exhibited at gallery 240?,art_1
paintings,paintings,"SELECT DISTINCT painterID FROM paintings WHERE medium  =  ""oil"" AND LOCATION  =  ""Gallery 240""",What is the unique id of every painter who had a medium oil painting displayed at gallery 240?,art_1
paintings,paintings,"SELECT DISTINCT title FROM paintings WHERE height_mm  >  (SELECT min(height_mm) FROM paintings WHERE mediumOn  =  ""canvas"")",Find the distinct titles of all the paintings that have a longer height than some painting on canvas?,art_1
paintings,paintings,"SELECT DISTINCT title FROM paintings WHERE height_mm  >  (SELECT min(height_mm) FROM paintings WHERE mediumOn  =  ""canvas"")",What are the distinct titles of every painting that has a greater height than some painting on canvas?,art_1
paintings,paintings,"SELECT paintingID FROM paintings WHERE YEAR  <  (SELECT max(YEAR) FROM paintings WHERE LOCATION  =  ""Gallery 240"")",Find the distinct ids of all paintings that are older than some painting at location gallery 240.,art_1
paintings,paintings,"SELECT paintingID FROM paintings WHERE YEAR  <  (SELECT max(YEAR) FROM paintings WHERE LOCATION  =  ""Gallery 240"")",What are the distinct ids of every painting that is older than some painting in gallery 240?,art_1
"paintings, artists",paintings,SELECT paintingID FROM paintings ORDER BY YEAR LIMIT 1,Find the id of the oldest painting.,art_1
"paintings, artists",paintings,SELECT paintingID FROM paintings ORDER BY YEAR LIMIT 1,What is the id of the oldest painting?,art_1
"sculptures, artists","artists, sculptures","SELECT T1.lname ,  T1.fname FROM artists AS T1 JOIN sculptures AS T2 ON T1.artistID  =  T2.sculptorID WHERE T2.title LIKE ""%female%""",What are the first and last name of the artist who had a sculpture work whose title has the word “female” in it?,art_1
"sculptures, artists","artists, sculptures","SELECT T1.lname ,  T1.fname FROM artists AS T1 JOIN sculptures AS T2 ON T1.artistID  =  T2.sculptorID WHERE T2.title LIKE ""%female%""","What is the full name of the artist with a sculpture whose title includes the word ""female""?",art_1
paintings,paintings,SELECT DISTINCT title FROM paintings ORDER BY title,List the names of all distinct paintings in alphabetical order.,art_1
paintings,paintings,SELECT DISTINCT title FROM paintings ORDER BY title,What is the name of every distinct painting in alphabetical order?,art_1
paintings,paintings,SELECT DISTINCT title FROM paintings ORDER BY height_mm,List the names of all distinct paintings ordered by length.,art_1
paintings,paintings,SELECT DISTINCT title FROM paintings ORDER BY height_mm,List the names of all distinct paintings from shortest to longest in height.,art_1
"sculptures, paintings","paintings, sculptures",SELECT title FROM paintings WHERE YEAR BETWEEN 1900 AND 1950 UNION SELECT title FROM sculptures WHERE YEAR BETWEEN 1900 AND 1950,What are the names of both paintings and sculptures created between 1900 and 1950?,art_1
"sculptures, paintings","paintings, sculptures",SELECT title FROM paintings WHERE YEAR BETWEEN 1900 AND 1950 UNION SELECT title FROM sculptures WHERE YEAR BETWEEN 1900 AND 1950,What are the names of  paintings and scupltures created between 1900 and 1950?,art_1
"sculptures, paintings, artists","artists, paintings, sculptures",SELECT T2.title FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T1.artistID  =  222 UNION SELECT T4.title FROM artists AS T3 JOIN sculptures AS T4 ON T3.artistID  =  T4.sculptorID WHERE T3.artistID  =  222,Find the titles of paintings and sculpture works made by the artist whose id is 222?,art_1
"sculptures, paintings, artists","artists, paintings, sculptures",SELECT T2.title FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T1.artistID  =  222 UNION SELECT T4.title FROM artists AS T3 JOIN sculptures AS T4 ON T3.artistID  =  T4.sculptorID WHERE T3.artistID  =  222,What are the titles of all paintings and sculpture works made by the artist whose id is 222?,art_1
paintings,"artists, paintings",SELECT T1.artistID FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T2.year  <  1900 GROUP BY T1.artistID ORDER BY count(*) DESC LIMIT 1,What is the id of the artist who has the highest number of painting works before 1900?,art_1
paintings,"artists, paintings",SELECT T1.artistID FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T2.year  <  1900 GROUP BY T1.artistID ORDER BY count(*) DESC LIMIT 1,What is the id of the artist with the most paintings before 1900?,art_1
